,country,state_province,name,web_pages,alpha_two_code,coordinates
1904,United States,Uknown,Western Piedmont Community College,http://www.wpcc.edu,US,Unknown
1905,United States,Uknown,Wilkes Community College,http://www.wilkescc.edu,US,Unknown
1906,United States,Uknown,Wilson Community College,http://www.wilsoncc.edu,US,Unknown
1907,United States,Uknown,Cankdeska Cikana Community College,http://www.littlehoop.edu,US,Unknown
1908,United States,Uknown,Dakota College at Bottineau,http://www.dakotacollege.edu,US,Unknown
1909,United States,Uknown,Lake Region State College,http://www.lrsc.edu,US,Unknown
1910,United States,Uknown,North Dakota State College of Science,http://www.ndscs.edu,US,Unknown
1911,United States,Uknown,Williston State College,http://www.willistonstate.edu,US,Unknown
1912,United States,Uknown,Belmont College,http://www.belmontcollege.edu,US,Unknown
1913,United States,Uknown,Central Ohio Technical College,http://www.cotc.edu,US,Unknown
1914,United States,Uknown,Chatfield College,http://www.chatfield.edu,US,Unknown
1915,United States,Uknown,Cincinnati State Technical and Community College,http://www.cincinnatistate.edu,US,Unknown
1916,United States,Uknown,Clark State Community College,http://www.clarkstate.edu,US,Unknown
1917,United States,Uknown,Columbus State Community College,http://www.cscc.edu/,US,Unknown
1918,United States,Uknown,Cuyahoga Community College District,http://www.tri-c.edu,US,Unknown
1919,United States,Uknown,Davis College,http://www.daviscollege.edu,US,Unknown
1920,United States,Uknown,Eastern Gateway Community College,http://www.egcc.edu,US,Unknown
1921,United States,Uknown,Edison State Community College,http://www.edisonOHIO.edu,US,Unknown
1922,United States,Uknown,Hocking College,http://www.hocking.edu,US,Unknown
1923,United States,Uknown,James A Rhodes State College,http://www.rhodesstate.edu,US,Unknown
1924,United States,Uknown,Lakeland Community College,http://www.lakelandcc.edu,US,Unknown
1925,United States,Uknown,Lorain County Community College,http://www.lorainccc.edu,US,Unknown
1926,United States,Uknown,Marion Technical College,http://www.mtc.edu,US,Unknown
1927,United States,Uknown,North Central State College,http://www.ncstatecollege.edu,US,Unknown
1928,United States,Uknown,Northwest State Community College,http://www.northweststate.edu,US,Unknown
1929,United States,Uknown,Ohio State University Agricultural Technical Institute,http://www.ati.osu.edu/,US,Unknown
1930,United States,Uknown,Owens Community College,https://www.owens.edu,US,Unknown
1931,United States,Uknown,Southern State Community College,http://www.sscc.edu,US,Unknown
1932,United States,Uknown,Stark State College,http://www.starkstate.edu,US,Unknown
1933,United States,Uknown,Terra State Community College,http://www.terra.edu,US,Unknown
1934,United States,Uknown,University of Akron Wayne College,http://www.wayne.uakron.edu,US,Unknown
1935,United States,Uknown,Washington State Community College,http://www.wscc.edu,US,Unknown
1936,United States,Uknown,Zane State College,http://www.zanestate.edu,US,Unknown
1937,United States,Uknown,Carl Albert State College,http://www.carlalbert.edu,US,Unknown
1938,United States,Uknown,Connors State College,http://www.connorsstate.edu,US,Unknown
1939,United States,Uknown,Eastern Oklahoma State College,http://www.eosc.edu,US,Unknown
1940,United States,Uknown,Murray State College,http://www.mscok.edu,US,Unknown
1941,United States,Uknown,Northeastern Oklahoma A&M College,http://www.neo.edu,US,Unknown
1942,United States,Uknown,Northern Oklahoma College,http://www.noc.edu,US,Unknown
1943,United States,Uknown,Oklahoma City Community College,http://www.occc.edu,US,Unknown
1944,United States,Uknown,Redlands Community College,http://www.redlandscc.edu,US,Unknown
1945,United States,Uknown,Rose State College,http://www.rose.edu,US,Unknown
1946,United States,Uknown,Seminole State College,http://www.sscok.edu,US,Unknown
1947,United States,Uknown,Tulsa Community College,http://www.tulsacc.edu,US,Unknown
1948,United States,Uknown,Western Oklahoma State College,http://www.wosc.edu,US,Unknown
1949,United States,Uknown,Blue Mountain Community College,http://www.bluecc.edu,US,Unknown
1950,United States,Uknown,Central Oregon Community College,http://www.cocc.edu,US,Unknown
1951,United States,Uknown,Chemeketa Community College,http://www.chemeketa.edu,US,Unknown
1952,United States,Uknown,Clackamas Community College,http://www.clackamas.edu,US,Unknown
1953,United States,Uknown,Clatsop Community College,http://www.clatsopcc.edu,US,Unknown
1954,United States,Uknown,Columbia Gorge Community College,http://www.cgcc.cc.or.us,US,Unknown
1955,United States,Uknown,Klamath Community College,https://www.klamathcc.edu,US,Unknown
1956,United States,Uknown,Lane Community College,http://www.Lanecc.edu,US,Unknown
1957,United States,Uknown,Linn-​Benton Community College,http://www.linnbenton.edu,US,Unknown
1958,United States,Uknown,Mt. Hood Community College,http://www.mhcc.edu,US,Unknown
1959,United States,Uknown,Rogue Community College,http://www.roguecc.edu,US,Unknown
1960,United States,Uknown,Southwestern Oregon Community College,http://www.socc.edu,US,Unknown
1961,United States,Uknown,Tillamook Bay Community College,http://www.tbcc.cc.or.us/,US,Unknown
1962,United States,Uknown,Treasure Valley Community College,http://www.tvcc.cc,US,Unknown
1963,United States,Uknown,Umpqua Community College,http://www.umpqua.edu/,US,Unknown
1964,United States,Uknown,Bucks County Community College,http://www.bucks.edu/,US,Unknown
1965,United States,Uknown,Butler County Community College,http://www.bc3.edu,US,Unknown
1966,United States,Uknown,Community College of Allegheny County,http://www.ccac.edu,US,Unknown
1967,United States,Uknown,Community College of Beaver County,http://www.ccbc.edu,US,Unknown
1968,United States,Uknown,Community College of Philadelphia,http://www.ccp.edu,US,Unknown
1969,United States,Uknown,Delaware County Community College,http://www.dccc.edu,US,Unknown
1970,United States,Uknown,Harcum College,http://www.harcum.edu,US,Unknown
1971,United States,Uknown,Harrisburg Area Community College-​Harrisburg,http://www.hacc.edu,US,Unknown
1972,United States,Uknown,Lackawanna College,http://www.lackawanna.edu,US,Unknown
1973,United States,Uknown,Lehigh Carbon Community College,http://www.lccc.edu,US,Unknown
1974,United States,Uknown,Luzerne County Community College,http://www.luzerne.edu,US,Unknown
1975,United States,Uknown,Manor College,http://www.manor.edu,US,Unknown
1976,United States,Uknown,Montgomery County Community College,http://www.mc3.edu,US,Unknown
1977,United States,Pennsylvania,Pennsylvania Highlands Community College,http://www.pennhighlands.edu,US,"(40.9699889, -77.7278831)"
1978,United States,Pennsylvania,Pennsylvania Institute of Technology,http://www.pit.edu,US,"(40.9699889, -77.7278831)"
1979,United States,Pennsylvania,Pittsburgh Technical Institute,http://www.pti.edu,US,"(40.9699889, -77.7278831)"
1980,United States,Uknown,Reading Area Community College,http://www.racc.edu,US,Unknown
1981,United States,Uknown,Thaddeus Stevens College of Technology,http://www.stevenscollege.edu,US,Unknown
1982,United States,Pennsylvania,University of Pittsburgh-​Titusville,http://www.upt.pitt.edu,US,"(40.9699889, -77.7278831)"
1983,United States,Uknown,Valley Forge Military Academy and College,http://www.vfmac.edu,US,Unknown
1984,United States,Uknown,Westmoreland County Community College,http://wccc.edu,US,Unknown
1985,United States,Uknown,Community College of Rhode Island,http://www.ccri.edu,US,Unknown
1986,United States,Uknown,Central Carolina Technical College,http://www.cctech.edu,US,Unknown
1987,United States,Uknown,Denmark Technical College,http://www.denmarktech.edu,US,Unknown
1988,United States,Uknown,Florence-​Darlington Technical College,http://WWW.FDTC.EDU,US,Unknown
1989,United States,Uknown,Greenville Technical College,http://www.gvltec.edu,US,Unknown
1990,United States,Uknown,Horry-​Georgetown Technical College,http://www.hgtc.edu,US,Unknown
1991,United States,Uknown,Midlands Technical College,http://www.midlandstech.edu,US,Unknown
1992,United States,Uknown,Northeastern Technical College,http://www.netc.edu,US,Unknown
1993,United States,Uknown,Orangeburg Calhoun Technical College,http://www.octech.edu,US,Unknown
1994,United States,Uknown,Piedmont Technical College,http://www.ptc.edu,US,Unknown
1995,United States,Uknown,Spartanburg Community College,http://www.sccsc.edu,US,Unknown
1996,United States,Uknown,Spartanburg Methodist College,http://www.smcsc.edu/,US,Unknown
1997,United States,Uknown,Technical College of the Lowcountry,http://www.tcl.edu,US,Unknown
1998,United States,Uknown,Tri-​County Technical College,http://www.tctc.edu,US,Unknown
1999,United States,Uknown,Trident Technical College,http://www.tridenttech.edu,US,Unknown
2000,United States,Uknown,Williamsburg Technical College,http://www.wiltech.edu,US,Unknown
2001,United States,Uknown,York Technical College,http://www.yorktech.edu,US,Unknown
2002,United States,Uknown,Kilian Community College,http://www.kilian.edu,US,Unknown
2003,United States,Uknown,Lake Area Technical Institute,http://www.lakeareatech.edu,US,Unknown
2004,United States,Uknown,Mitchell Technical Institute,http://www.mitchelltech.edu,US,Unknown
2005,United States,Uknown,Sisseton Wahpeton College,http://www.swc.tc,US,Unknown
2006,United States,Uknown,Southeast Technical Institute,http://www.southeasttech.edu,US,Unknown
2007,United States,Uknown,Western Dakota Technical Institute,https://www.wdt.edu,US,Unknown
2008,United States,Uknown,Chattanooga State Community College,http://www.chattanoogastate.edu,US,Unknown
2009,United States,Uknown,Cleveland State Community College,http://www.clevelandstatecc.edu,US,Unknown
2010,United States,Uknown,Columbia State Community College,http://www.columbiastate.edu,US,Unknown
2011,United States,Uknown,Dyersburg State Community College,http://www.dscc.edu,US,Unknown
2012,United States,Uknown,Jackson State Community College,http://www.jscc.edu,US,Unknown
2013,United States,Uknown,John A Gupton College,http://www.guptoncollege.edu,US,Unknown
2014,United States,Uknown,Motlow State Community College,http://www.mscc.edu,US,Unknown
2015,United States,Uknown,Northeast State Community College,http://www.NortheastState.edu,US,Unknown
2016,United States,Uknown,Pellissippi State Community College,http://www.pstcc.edu/,US,Unknown
2017,United States,Uknown,Roane State Community College,http://www.roanestate.edu,US,Unknown
2018,United States,Uknown,Southwest Tennessee Community College,http://www.southwest.tn.edu,US,Unknown
2019,United States,Uknown,Volunteer State Community College,http://www.volstate.edu,US,Unknown
2020,United States,Uknown,Walters State Community College,http://www.ws.edu,US,Unknown
2021,United States,Uknown,Alvin Community College,http://www.alvincollege.edu,US,Unknown
2022,United States,Uknown,Amarillo College,http://www.actx.edu,US,Unknown
2023,United States,Uknown,Angelina College,http://www.angelina.edu,US,Unknown
2024,United States,Uknown,Blinn College,http://www.blinn.edu,US,Unknown
2025,United States,Uknown,Brookhaven College,http://www.brookhavencollege.edu/,US,Unknown
2026,United States,Uknown,Cedar Valley College,http://www.cedarvalleycollege.edu,US,Unknown
2027,United States,Uknown,Central Texas College,http://www.ctcd.edu,US,Unknown
2028,United States,Texas,Schreiner University,https://schreiner.edu/,US,"(31.2638905, -98.5456116)"
2029,United States,Uknown,Cisco College,http://www.cisco.edu,US,Unknown
2030,United States,Uknown,Clarendon College,http://www.clarendoncollege.edu,US,Unknown
2031,United States,Uknown,Coastal Bend College,http://www.coastalbend.edu,US,Unknown
2032,United States,Uknown,College of the Mainland,http://www.com.edu,US,Unknown
2033,United States,Uknown,Collin County Community College District,http://www.collin.edu,US,Unknown
2034,United States,Uknown,Del Mar College,http://www.delmar.edu,US,Unknown
2035,United States,Uknown,Eastfield College,http://www.eastfieldcollege.edu/,US,Unknown
2036,United States,Uknown,El Centro College,http://www.elcentrocollege.edu/,US,Unknown
2037,United States,Uknown,El Paso Community College,http://www.epcc.edu,US,Unknown
2038,United States,Uknown,Frank Phillips College,http://www.fpctx.edu,US,Unknown
2039,United States,Uknown,Galveston College,http://www.gc.edu,US,Unknown
2040,United States,Uknown,Grayson College,http://www.grayson.edu,US,Unknown
2041,United States,Uknown,Hill College,http://www.hillcollege.edu,US,Unknown
2042,United States,Uknown,Houston Community College,http://www.hccs.edu,US,Unknown
2043,United States,Uknown,Howard College,http://www.howardcollege.edu,US,Unknown
2044,United States,Uknown,Jacksonville College-​Main Campus,http://www.jacksonville-college.edu,US,Unknown
2045,United States,Uknown,Kilgore College,http://www.kilgore.edu,US,Unknown
2046,United States,Uknown,Lamar Institute of Technology,http://www.lit.edu,US,Unknown
2047,United States,Uknown,Lamar State College-​Orange,http://www.lsco.edu,US,Unknown
2048,United States,Uknown,Lamar State College-​Port Arthur,http://www.lamarpa.edu,US,Unknown
2049,United States,Uknown,Laredo Community College,http://www.laredo.edu,US,Unknown
2050,United States,Uknown,Lee College,http://www.lee.edu,US,Unknown
2051,United States,Uknown,Lone Star College System,http://www.lonestar.edu,US,Unknown
2052,United States,Uknown,McLennan Community College,http://www.mclennan.edu,US,Unknown
2053,United States,Uknown,Navarro College,http://www.navarrocollege.edu,US,Unknown
2054,United States,Uknown,North Central Texas College,http://www.nctc.edu,US,Unknown
2055,United States,Uknown,Northeast Texas Community College,http://www.ntcc.edu,US,Unknown
2056,United States,Uknown,North Lake College,http://www.northlakecollege.edu/Pages/default.aspx,US,Unknown
2057,United States,Uknown,Northwest Vista College,http://www.alamo.edu/nvc/,US,Unknown
2058,United States,Uknown,Odessa College,http://www.odessa.edu,US,Unknown
2059,United States,Uknown,Palo Alto College,http://www.alamo.edu/pac/,US,Unknown
2060,United States,Uknown,Panola College,http://www.panola.edu,US,Unknown
2061,United States,Uknown,Paris Junior College,http://www.parisjc.edu/,US,Unknown
2062,United States,Uknown,Ranger College,http://www.rangercollege.edu,US,Unknown
2063,United States,Uknown,Richland College,http://www.richlandcollege.edu/,US,Unknown
2064,United States,Uknown,San Antonio College,http://www.alamo.edu/sac,US,Unknown
2065,United States,Uknown,South Plains College,http://www.southplainscollege.edu/,US,Unknown
2066,United States,Uknown,Southwest Texas Junior College,http://www.swtjc.net,US,Unknown
2067,United States,Uknown,St Philip's College,http://www.alamo.edu/spc/,US,Unknown
2068,United States,Uknown,Temple College,http://www.templejc.edu,US,Unknown
2069,United States,Uknown,Texarkana College,http://www.texarkanacollege.edu,US,Unknown
2070,United States,Uknown,Texas State Technical College-​Harlingen,http://www.harlingen.tstc.edu,US,Unknown
2071,United States,Uknown,Texas State Technical College-​Marshall,http://www.marshall.tstc.edu,US,Unknown
2072,United States,Uknown,Texas State Technical College-​Waco,http://www.waco.tstc.edu,US,Unknown
2073,United States,Uknown,Texas State Technical College-​West Texas,http://www.westtexas.tstc.edu,US,Unknown
2074,United States,Uknown,Trinity Valley Community College,http://www.tvcc.edu,US,Unknown
2075,United States,Uknown,Tyler Junior College,http://WWW.TJC.EDU,US,Unknown
2076,United States,Uknown,Vernon College,http://www.vernoncollege.edu,US,Unknown
2077,United States,Uknown,Victoria College,http://www.victoriacollege.edu,US,Unknown
2078,United States,Uknown,Weatherford College,http://www.wc.edu,US,Unknown
2079,United States,Uknown,Western Texas College,http://www.wtc.edu,US,Unknown
2080,United States,Uknown,Wharton County Junior College,http://www.wcjc.edu,US,Unknown
2081,United States,Uknown,Latter-day Saints Business College,http://www.ldsbc.edu,US,Unknown
2082,United States,Uknown,Salt Lake Community College,http://www.slcc.edu,US,Unknown
2083,United States,Uknown,Community College of Vermont,http://www.ccv.edu,US,Unknown
2085,United States,Uknown,Central Virginia Community College,http://www.cvcc.vccs.edu,US,Unknown
2086,United States,Uknown,Dabney S Lancaster Community College,http://www.dslcc.edu,US,Unknown
2087,United States,Uknown,Danville Community College,http://www.dcc.vccs.edu,US,Unknown
2088,United States,Uknown,Eastern Shore Community College,http://www.es.vccs.edu,US,Unknown
2089,United States,Uknown,Germanna Community College,http://www.germanna.edu,US,Unknown
2090,United States,Uknown,John Tyler Community College,http://www.jtcc.edu,US,Unknown
2091,United States,Uknown,J Sargeant Reynolds Community College,http://www.reynolds.edu,US,Unknown
2092,United States,Uknown,Lord Fairfax Community College,http://www.lfcc.edu,US,Unknown
2093,United States,Uknown,Mountain Empire Community College,http://www.mecc.edu,US,Unknown
2094,United States,Uknown,New River Community College,http://www.nr.edu,US,Unknown
2095,United States,Uknown,Northern Virginia Community College,http://www.nvcc.edu,US,Unknown
2096,United States,Uknown,Patrick Henry Community College,http://www.patrickhenry.edu,US,Unknown
2097,United States,Uknown,Paul D Camp Community College,http://www.pdc.edu/,US,Unknown
2098,United States,Uknown,Piedmont Virginia Community College,http://www.pvcc.edu,US,Unknown
2099,United States,Uknown,Rappahannock Community College,http://www.rappahannock.edu/,US,Unknown
2100,United States,Uknown,Richard Bland College of the College of William and Mary,http://www.rbc.edu,US,Unknown
2101,United States,Uknown,Southside Virginia Community College,http://www.southside.edu,US,Unknown
2102,United States,Uknown,Southwest Virginia Community College,http://www.sw.edu,US,Unknown
2103,United States,Uknown,Thomas Nelson Community College,http://www.tncc.edu,US,Unknown
2104,United States,Uknown,Tidewater Community College,http://www.tcc.edu,US,Unknown
2105,United States,Uknown,Virginia Highlands Community College,http://www.vhcc.edu,US,Unknown
2106,United States,Uknown,Virginia Western Community College,http://virginiawestern.edu/,US,Unknown
2107,United States,Uknown,Wytheville Community College,http://www.wcc.vccs.edu,US,Unknown
2108,United States,Uknown,Bates Technical College,http://www.bates.ctc.edu/,US,Unknown
2109,United States,Uknown,Bellingham Technical College,http://www.btc.ctc.edu,US,Unknown
2110,United States,Uknown,Big Bend Community College,http://www.bigbend.edu,US,Unknown
2111,United States,Uknown,Cascadia Community College,http://www.cascadia.edu,US,Unknown
2112,United States,Uknown,Clark College,http://www.clark.edu,US,Unknown
2113,United States,Uknown,Clover Park Technical College,http://www.cptc.edu,US,Unknown
2114,United States,Uknown,Edmonds Community College,http://www.edcc.edu,US,Unknown
2115,United States,Uknown,Everett Community College,http://www.everettcc.edu,US,Unknown
2116,United States,Uknown,Grays Harbor College,http://www.ghc.edu,US,Unknown
2117,United States,Uknown,Green River Community College,http://www.greenriver.edu/,US,Unknown
2118,United States,Uknown,Highline Community College,http://www.highline.edu,US,Unknown
2119,United States,Uknown,Lower Columbia College,http://lowercolumbia.edu,US,Unknown
2120,United States,Uknown,Pierce College at Puyallup,http://www.pierce.ctc.edu/,US,Unknown
2121,United States,Uknown,Renton Technical College,http://www.rtc.edu,US,Unknown
2122,United States,Uknown,Shoreline Community College,http://www.shoreline.edu,US,Unknown
2123,United States,Uknown,Skagit Valley College,http://www.skagit.edu,US,Unknown
2124,United States,Uknown,South Puget Sound Community College,http://www.spscc.ctc.edu,US,Unknown
2125,United States,Uknown,Spokane Community College,http://www.scc.spokane.edu,US,Unknown
2126,United States,Uknown,Spokane Falls Community College,http://www.spokanefalls.edu,US,Unknown
2127,United States,Uknown,Tacoma Community College,http://www.tacomacc.edu,US,Unknown
2128,United States,Uknown,Walla Walla Community College,http://www.wwcc.edu/,US,Unknown
2129,United States,Uknown,Wenatchee Valley College,http://www.wvc.edu,US,Unknown
2130,United States,Uknown,Whatcom Community College,http://www.whatcom.ctc.edu,US,Unknown
2131,United States,Uknown,Yakima Valley Community College,http://www.yvcc.edu,US,Unknown
2132,United States,Uknown,Blue Ridge Community and Technical College,http://www.blueridgectc.edu/,US,Unknown
2133,United States,Uknown,Bridgemont Community and Technical College,http://www.bridgemont.edu,US,Unknown
2134,United States,Uknown,Eastern West Virginia Community and Technical College,http://www.Eastern.wvnet.edu,US,Unknown
2135,United States,Uknown,Huntington Junior College,http://www.huntingtonjuniorcollege.edu,US,Unknown
2136,United States,Uknown,Kanawha Valley Community and Technical College,http://www.kvctc.edu,US,Unknown
2137,United States,Uknown,Mountwest Community and Technical College,http://www.mctc.edu,US,Unknown
2138,United States,Uknown,New River Community and Technical College,http://www.newriver.edu,US,Unknown
2139,United States,Uknown,Pierpont Community and Technical College,http://www.pierpont.edu/,US,Unknown
2140,United States,Uknown,Southern West Virginia Community and Technical College,http://www.southernwv.edu,US,Unknown
2141,United States,Uknown,West Virginia Northern Community College,http://www.wvncc.edu/,US,Unknown
2142,United States,Uknown,Blackhawk Technical College,http://www.blackhawk.edu,US,Unknown
2143,United States,Uknown,Chippewa Valley Technical College,http://www.cvtc.edu,US,Unknown
2144,United States,Uknown,Fox Valley Technical College,http://www.fvtc.edu,US,Unknown
2145,United States,Uknown,Gateway Technical College,http://www.gtc.edu,US,Unknown
2146,United States,Uknown,Lac Courte Oreilles Ojibwa Community College,http://www.lco.edu,US,Unknown
2147,United States,Uknown,Lakeshore Technical College,http://www.gotoltc.edu,US,Unknown
2148,United States,Uknown,Madison Area Technical College,http://madisoncollege.edu,US,Unknown
2149,United States,Uknown,Mid-​State Technical College,http://www.mstc.edu,US,Unknown
2150,United States,Uknown,Milwaukee Area Technical College,http://matc.edu,US,Unknown
2151,United States,Uknown,Moraine Park Technical College,http://www.morainepark.edu,US,Unknown
2152,United States,Uknown,Nicolet Area Technical College,http://www.nicoletcollege.edu,US,Unknown
2153,United States,Uknown,Northcentral Technical College,http://www.ntc.edu,US,Unknown
2154,United States,Uknown,Northeast Wisconsin Technical College,http://www.nwtc.edu,US,Unknown
2155,United States,Uknown,Southwest Wisconsin Technical College,http://www.swtc.edu,US,Unknown
2156,United States,Uknown,University of Wisconsin Colleges,http://www.uwc.edu,US,Unknown
2157,United States,Uknown,Waukesha County Technical College,http://www.wctc.edu,US,Unknown
2158,United States,Uknown,Western Technical College,http://www.westerntc.edu,US,Unknown
2159,United States,Uknown,Wisconsin Indianhead Technical College,http://www.witc.edu,US,Unknown
2160,United States,Uknown,Casper College,http://www.caspercollege.edu,US,Unknown
2161,United States,Uknown,Central Wyoming College,http://www.cwc.edu/,US,Unknown
2162,United States,Uknown,Eastern Wyoming College,http://ewc.wy.edu,US,Unknown
2163,United States,Uknown,Laramie County Community College,http://www.lccc.wy.edu,US,Unknown
2164,United States,Uknown,Northwest College,http://www.northwestcollege.edu,US,Unknown
2165,United States,Uknown,Sheridan College,http://www.sheridan.edu,US,Unknown
2166,United States,Uknown,Western Wyoming Community College,http://www.wwcc.wy.edu,US,Unknown
2167,United States,North Dacota,Trinity Bible College & Graduate School,https://trinitybiblecollege.edu,US,"(45.008693, -100.24672)"
2168,United States,Michigan,University of Michigan-Flint,http://www.umflint.edu,US,"(43.6211955, -84.6824346)"
2169,United States,Uknown,Kenai Peninsula College,http://www.kpc.alaska.edu,US,Unknown
2170,United States,Uknown,Mat-Su College,http://matsu.alaska.edu,US,Unknown
2171,United States,Uknown,Kodiak College,http://koc.alaska.edu,US,Unknown
2172,United States,Uknown,Alaska Pacific University,http://www.alaskapacific.edu,US,Unknown
2173,United States,Uknown,Wayland Baptist University,http://www.wbu.edu,US,Unknown
2174,United States,Uknown,Polk State College,https://www.polk.edu/,US,Unknown
2175,United States,Uknown,Brescia University,https://www.brescia.edu/,US,Unknown
2176,United States,Uknown,Rogers State University,https://www.rsu.edu/,US,Unknown
2177,United States,Uknown,Neumann University,https://www.neumann.edu/,US,Unknown
2178,United States,Uknown,Savannah College of Art and Design,http://www.scad.edu/,US,Unknown
2179,United States,Uknown,Ashford University,https://www.ashford.edu/,US,Unknown
2180,United States,Uknown,McPherson College,https://www.mcpherson.edu/,US,Unknown
2181,United States,Uknown,Community College System of New Hampshire,https://www.ccsnh.edu/,US,Unknown
2182,United States,Ohio,Defiance College,http://www.defiance.edu/,US,"(40.2253569, -82.6881395)"
2183,United States,Uknown,Medical University of South Carolina,http://www.musc.edu/,US,Unknown
2184,United States,Florida,Gulf Coast State College,https://www.gulfcoast.edu/,US,"(27.7567667, -81.4639835)"
2185,United States,California,Academy of Art University,https://www.academyart.edu/,US,"(36.7014631, -118.755997)"
2186,United States,North Carolina,Lenoir-Rhyne University,https://www.lr.edu/,US,"(35.6729639, -79.0392919)"
2187,United States,Pennsylvania,Point Park University,https://pointpark.edu/,US,"(40.9699889, -77.7278831)"
2188,United States,Michigan,Northwood University,https://northwood.edu/,US,"(43.6211955, -84.6824346)"
2189,United States,Georgia,Clark Atlanta University,https://www.cau.edu/,US,"(32.3293809, -83.1137366)"
2190,United States,Georgia,Morehouse,https://morehouse.edu/,US,"(32.3293809, -83.1137366)"
2191,United States,Uknown,University of St. Augustine for Health Sciences,https://www.usa.edu/,US,Unknown
2192,United States,Uknown,California Institute of the Arts,https://calarts.edu/,US,Unknown
2193,United States,Uknown,Des Moines University,https://www.dmu.edu/,US,Unknown
2194,United States,Uknown,Utah Tech University,https://utahtech.edu/,US,Unknown
2195,United States,Uknown,Midwestern University,https://midwestern.edu/,US,Unknown
2196,United States,Uknown,Illinois Wesleyan University,https://www.iwu.edu/,US,Unknown
2197,United States,Uknown,Maryville College,https://www.maryvillecollege.edu/,US,Unknown
2198,United States,Uknown,Endicott College,https://www.endicott.edu/,US,Unknown
2199,United States,Uknown,The University of Alabama,https://www.ua.edu/,US,Unknown
2200,United States,Uknown,Great Basin College,https://www.gbcnv.edu/,US,Unknown
2201,United States,Uknown,Einsteinmed,https://www.einsteinmed.edu/,US,Unknown
2202,United States,Uknown,Miami Dade College,https://mdc.edu/,US,Unknown
2203,United States,Uknown,Florida SouthWestern State College,https://www.fsw.edu/,US,Unknown
2204,United States,Uknown,Bishop McNamara High School,https://www.bmhs.org/,US,Unknown
2205,United States,Uknown,Chaminade University of Honolulu,https://chaminade.edu/,US,Unknown
2206,United States,Uknown,Dalton State College,https://www.daltonstate.edu/,US,Unknown
2207,United States,Uknown,Ojai Unified School District,https://www.ojaiusd.org/,US,Unknown
2208,United States,Uknown,Bismark State College,https://bismarckstate.edu/,US,Unknown
2209,United States,Uknown,Quadrat Academy,https://www.quadratacademy.com/,US,Unknown
2210,United States,Uknown,University of North Alabama,https://www.una.edu/,US,Unknown
2211,United States,Washington,Bellevue College,https://bellevuecollege.edu,US,"(38.8950368, -77.0365427)"
2212,United States,New York,CUNY Lehman College,https://www.lehman.cuny.edu/,US,"(40.7127281, -74.0060152)"
2213,United States,New York,CUNY John Jay College of Criminal Justice,https://www.jjay.cuny.edu/,US,"(40.7127281, -74.0060152)"
2214,United States,New York,CUNY Hunter College,https://hunter.cuny.edu/,US,"(40.7127281, -74.0060152)"
2215,United States,New York,CUNY York College,https://www.york.cuny.edu/,US,"(40.7127281, -74.0060152)"
2216,United States,Uknown,Pennsylvania State University - Harrisburg,https://harrisburg.psu.edu/,US,Unknown
2217,United States,Uknown,Alcorn State University,https://www.alcorn.edu/,US,Unknown
2218,United States,Uknown,Allen University,https://allenuniversity.edu/,US,Unknown
2219,United States,Uknown,American Baptist College,https://abcnash.edu/,US,Unknown
2220,United States,Uknown,"Arkansas at Pine Bluff, University of",http://www.uapb.edu/,US,Unknown
2221,United States,Uknown,Arkansas Baptist College,https://www.arkansasbaptist.edu/,US,Unknown
2222,United States,Uknown,Barber-Scotia College,https://b-sc.edu/,US,Unknown
2223,United States,Uknown,Benedict College,https://www.benedict.edu/,US,Unknown
2224,United States,Uknown,Bennett College,https://www.bennett.edu/,US,Unknown
2225,United States,Uknown,Bethune-Cookman University,https://www.cookman.edu/,US,Unknown
2226,United States,Uknown,Bluefield State College,https://bluefieldstate.edu/,US,Unknown
2227,United States,Uknown,Carver College,https://www.carver.edu/,US,Unknown
2228,United States,Uknown,Central State University,https://www.centralstate.edu/,US,Unknown
2229,United States,Uknown,Cheyney University of Pennsylvania,https://cheyney.edu/,US,Unknown
2230,United States,Uknown,Claflin University,https://www.claflin.edu/,US,Unknown
2231,United States,Uknown,Clinton College,https://www.clintoncollege.edu/,US,Unknown
2232,United States,Uknown,Edward Waters University,http://www.ewc.edu/,US,Unknown
2233,United States,Uknown,Florida Memorial University,https://www.fmuniv.edu/,US,Unknown
2234,United States,Uknown,Fort Valley State University,https://www.fvsu.edu/,US,Unknown
2235,United States,Uknown,Gasden State Community College,https://www.gadsdenstate.edu/index.cms,US,Unknown
2236,United States,Uknown,Grambling State University,https://www.gram.edu/,US,Unknown
2237,United States,Uknown,H. Councill Trenholm State Community College,https://www.trenholmstate.edu/,US,Unknown
2238,United States,Uknown,Harris-Stowe State University,https://www.hssu.edu/,US,Unknown
2239,United States,Uknown,Hood Theological,https://www.hoodseminary.edu/,US,Unknown
2240,United States,Uknown,Huston-Tillotson University,https://htu.edu/,US,Unknown
2241,United States,Uknown,Interdenominational Theological Center,https://www.itc.edu/,US,Unknown
2242,United States,Uknown,J. F. Drake State Technical College,https://drakestate.edu/,US,Unknown
2243,United States,Uknown,Jarvis Christian College,http://www.jarvis.edu/,US,Unknown
2244,United States,Uknown,Johnson C Smith Theological Seminary *,https://www.smithseminary.org/,US,Unknown
2245,United States,Uknown,Kentucky State University,https://www.kysu.edu/,US,Unknown
